0	260	0.9972
0	261	0.9996
0	262	0.9995
0	263	0.9986
0	264	0.9988
0	265	0.9997
0	266	0.9997
0	267	0.9989
0	268	0.9986
0	269	0.9996
0	270	0.9989
0	271	0.9975
0	272	0.9955
0	273	0.9989
0	274	0.9991
0	275	0.9991
0	276	0.9995
0	277	0.9959
0	278	0.9997
0	279	0.9992
0	280	0.9997
0	281	0.9997
0	282	0.9993
0	283	0.9997
0	284	0.9998
0	285	0.9995
0	286	0.9999
0	287	0.9999
0	288	0.9996
0	289	0.9997
0	290	0.9977
0	291	0.9943
0	292	0.9994
0	293	0.9997
0	294	0.9997
0	295	0.9994
0	296	0.999
0	297	1
0	298	0.999
0	299	0.9993
0	300	0.998
0	301	0.9995
0	302	1
0	303	0.9994
0	304	0.9951
0	305	0.9999
0	306	0.9995
0	307	0.9992
0	308	0.999
0	309	0.9996
0	310	0.9994
0	311	0.9996
0	312	0.9999
0	313	0.9987
0	314	0.9988
0	315	0.9982
0	316	0.9997
0	317	0.997
0	318	0.9983
0	319	0.9997
0	320	0.9992
0	321	0.9993
0	322	0.9999
0	323	0.9999
0	324	0.9985
0	325	0.9996
0	326	0.9997
0	327	1
0	328	0.9993
0	329	0.9999
0	330	0.9987
0	331	1
0	332	0.999
0	333	0.9993
0	334	0.9993
0	335	0.9997
0	336	0.9992
0	337	0.9982
0	338	0.9991
0	339	0.9982
0	340	0.9996
0	341	0.9976
0	342	0.9995
0	343	0.9998
0	344	0.998
0	345	0.9996
0	346	0.9999
0	347	1
1	48	0.9982
1	53	0.9943
1	54	0.9958
1	73	0.9979
1	88	0.9836
1	92	0.9861
1	119	0.995
1	126	0.9994
1	133	0.9953
1	194	0.9994
1	236	0.9934
1	280	0.9985
1	299	0.9927
1	315	0.9896
1	322	0.9995
1	346	0.9924
2	20	0.9983
2	115	0.9895
2	116	0.9901
2	149	0.9988
2	226	0.9807
2	312	0.987
2	326	0.9954
2	333	0.9764
2	343	0.9779
3	9	0.9941
3	25	0.9815
3	26	0.9987
3	67	0.9878
3	72	0.9969
3	85	0.995
3	122	0.9957
3	142	0.9967
3	158	0.9978
3	170	0.9816
3	188	0.9913
3	200	0.9995
3	228	0.9919
3	274	0.9974
3	276	0.9958
3	280	0.9985
3	283	0.9931
3	323	0.9876
3	339	0.9818
4	78	0.9979
4	152	0.9954
4	181	0.9896
4	195	0.9843
4	218	0.9908
4	273	0.9908
4	275	0.9968
4	306	0.9872
4	328	0.998
5	87	0.9955
5	119	0.9932
5	122	0.9951
5	156	0.9965
5	158	0.9992
5	169	0.9952
5	180	0.9957
5	187	0.9965
5	204	0.9991
5	213	0.9963
5	235	0.9988
5	315	0.9979
5	316	0.9983
6	89	0.9956
6	95	0.9977
6	147	0.9936
6	219	0.9839
6	319	0.999
7	22	0.9973
7	31	0.9917
7	38	0.9977
7	65	0.9978
7	87	0.9958
7	129	0.9874
7	136	0.9979
7	168	0.9988
7	213	0.9991
7	246	0.9843
7	291	0.999
7	304	0.9912
7	308	0.9813
7	315	0.9945
7	322	0.9989
7	339	0.9919
7	340	0.9969
7	347	0.9969
7	2608	0.9902
7	103	0.9992
8	91	0.9922
8	110	0.9731
8	201	0.9765
8	193	0.9713
8	259	0.9756
8	264	0.9927
8	245	0.9946
9	21	0.999
9	25	0.9899
9	26	0.9826
9	30	0.9945
9	52	0.9965
9	56	0.9918
9	66	0.9949
9	67	0.9933
9	69	0.9982
9	72	0.9929
9	75	0.9984
9	105	0.9941
9	113	0.9962
9	119	0.9907
9	122	0.9971
9	128	0.9934
9	133	0.9992
9	134	0.9939
9	142	0.9977
9	148	0.9992
9	156	0.9945
9	161	0.9986
9	169	0.9947
9	170	0.9973
9	172	0.9709
9	176	0.9938
9	185	0.9959
9	186	0.9995
9	188	0.9976
9	199	0.9997
9	200	0.9985
9	203	0.9858
9	224	0.9962
9	231	0.9976
9	232	0.9968
9	252	0.998
9	258	0.9985
9	272	0.9945
9	276	0.9974
9	277	0.9986
9	280	0.9989
9	285	0.9985
9	291	0.9954
9	295	0.9997
9	297	0.998
9	304	0.9973
9	315	0.996
9	322	0.9979
9	323	0.9974
9	329	0.9974
9	334	0.9975
9	341	0.9995
9	342	0.9985
9	79	0.9861
9	85	0.998
9	141	0.9978
9	271	0.9934
10	67	0.9937
10	142	0.9984
10	169	0.9891
10	200	0.9971
10	277	0.9995
10	285	0.9996
10	291	0.9858
10	323	0.9991
10	332	0.9993
13	21	0.9992
13	26	0.9976
13	56	0.9962
13	59	0.9932
13	65	0.982
13	67	0.9947
13	82	0.9925
13	98	0.976
13	109	0.9998
13	118	0.9991
13	119	0.9979
13	148	0.9993
13	172	0.9978
13	188	0.9988
13	199	0.998
13	211	0.9959
13	223	0.9918
13	236	0.9984
13	238	0.9927
13	239	0.9915
13	252	0.9979
13	261	0.9951
13	265	0.9911
13	271	0.9936
13	277	0.9963
13	304	0.9875
13	313	0.9999
13	325	0.9899
13	332	0.9944
13	342	0.9979
14	20	0.9953
14	28	0.9783
14	41	0.9963
14	115	0.9801
14	116	0.9938
14	126	0.9842
14	144	0.9892
14	149	0.9904
14	151	0.9971
14	214	1
14	226	0.9975
14	310	0.9937
14	312	0.9943
14	343	0.996
14	326	0.99
16	29	0.9976
16	82	0.9926
16	118	0.9962
16	172	0.9955
16	261	0.9977
16	329	0.9996
16	331	0.9942
16	332	0.9997
17	19	0.9963
17	41	0.9956
17	111	0.9798
17	115	0.9978
17	116	0.9918
17	137	0.9952
17	140	0.9983
17	144	0.9825
17	214	0.9968
17	310	0.9885
17	312	0.978
17	326	0.9927
19	41	0.9991
19	89	0.9971
19	112	0.9909
19	115	0.9954
19	138	0.9984
19	174	0.998
19	175	0.9954
19	227	0.996
19	289	0.9884
19	293	0.9825
19	312	0.9817
19	319	0.9996
19	343	0.9944
20	41	0.9686
20	44	0.998
20	111	0.988
20	115	0.9915
20	149	0.9784
20	162	0.9905
20	214	0.9994
20	226	0.9993
20	312	0.9983
20	326	0.9994
20	333	0.9771
20	343	0.9912
21	25	0.9991
21	26	0.9996
21	40	0.9975
21	54	0.9807
21	55	0.9993
21	56	0.9904
21	66	0.9983
21	67	0.9926
21	88	0.9978
21	98	0.9928
21	104	0.9946
21	108	0.9996
21	119	0.9972
21	122	0.9941
21	123	0.9994
21	127	0.9998
21	134	0.9999
21	136	0.9988
21	142	0.9959
21	159	0.9987
21	161	0.9993
21	165	0.9964
21	169	0.9958
21	170	0.9988
21	184	0.999
21	186	0.9909
21	31	0.9974
21	188	0.9987
21	197	1
21	200	0.9947
21	203	0.9987
21	212	0.9997
21	223	0.9978
21	232	0.9959
21	235	0.9981
21	236	0.9984
21	239	0.9991
21	248	0.9992
21	251	0.9995
21	252	0.9965
21	272	0.998
21	274	0.9968
21	277	0.9988
21	280	0.9976
21	281	0.9992
21	284	0.9956
21	297	0.9946
21	304	0.9961
21	308	0.997
21	313	0.9979
21	315	0.9907
21	322	0.9992
21	323	0.9965
21	332	0.9988
21	334	0.996
21	342	0.9998
21	345	0.9975
21	105	0.9979
21	109	0.9979
21	121	0.9992
21	39	0.9941
21	271	0.9986
21	325	0.9984
22	87	0.9997
22	122	0.9728
22	158	0.9988
22	168	0.9977
22	185	0.9962
22	277	0.9963
22	308	0.997
22	324	0.9985
22	339	0.9995
22	347	0.9925
23	51	0.997
23	61	0.98
23	83	0.9952
23	99	0.9775
23	116	0.9948
23	124	0.997
23	144	0.9941
23	155	0.9946
23	175	0.9997
23	190	0.9936
23	227	0.9865
23	230	0.9862
23	237	0.9947
23	240	0.9831
23	245	0.9936
23	267	0.997
24	53	0.9879
24	57	0.9928
24	80	0.9989
24	92	0.9914
24	94	0.9975
24	101	0.9999
24	180	0.9934
24	187	0.9998
24	194	0.9993
24	242	0.9903
24	249	0.9943
24	266	0.9953
24	299	0.9987
24	302	0.9892
24	346	0.9973
25	26	0.9997
25	31	0.9964
25	39	0.9994
25	40	0.9974
25	51	0.9996
25	56	0.9962
25	59	0.9739
25	62	0.9922
25	65	0.9994
25	67	0.9982
25	69	0.9974
25	72	0.9919
25	73	0.9957
25	76	0.9982
25	83	0.9947
25	84	0.996
25	88	0.992
25	94	0.9978
25	98	0.9972
25	103	0.9995
25	104	0.9958
25	105	0.9972
25	113	0.9987
25	119	0.9913
25	122	0.9988
25	130	0.9898
25	134	0.9764
25	148	0.9912
25	158	0.9974
25	169	0.9963
25	170	0.9961
25	185	0.9938
25	186	0.9978
25	188	0.9972
25	200	0.9991
25	203	0.9992
25	221	0.9914
25	224	0.9888
25	236	0.9946
25	237	0.9942
25	239	0.9828
25	246	0.9997
25	252	0.9987
25	257	0.9963
25	258	0.9773
25	260	0.974
25	270	0.9999
25	271	0.9991
25	272	0.999
25	276	0.9745
25	277	0.9997
25	280	0.9943
25	283	0.9984
25	285	0.9974
25	290	0.996
25	291	0.9886
25	297	0.9878
25	322	0.9976
25	323	0.9968
25	325	0.9839
25	331	0.9847
25	332	0.9933
25	342	0.9712
25	79	0.9973
25	231	0.9873
25	141	1
25	176	0.9953
25	199	0.9938
25	288	0.9999
25	336	0.9959
26	40	0.9987
26	55	0.9948
26	56	0.993
26	62	0.9908
26	66	0.9976
26	67	0.9902
26	72	0.9899
26	79	0.9999
26	98	0.9933
26	104	0.9986
26	109	0.9965
26	113	0.9984
26	118	0.9946
26	119	0.9982
26	122	0.997
26	123	0.9989
26	128	0.992
26	133	0.9976
26	134	0.9926
26	141	0.9996
26	142	0.9959
26	158	0.9778
26	161	0.9958
26	169	0.9978
26	170	0.9939
26	172	0.9808
26	176	0.9969
26	185	0.9894
26	186	0.9997
26	188	0.9936
26	199	0.9946
26	200	0.9996
26	203	0.9923
26	212	0.9904
26	223	0.9964
26	224	0.9916
26	232	0.9978
26	236	0.9839
26	239	0.998
26	248	0.9999
26	252	0.9979
26	257	0.9888
26	265	0.9972
26	271	0.9959
26	276	0.9971
26	277	0.9981
26	280	0.9897
26	285	0.996
26	291	0.9803
26	295	0.9967
26	297	0.9846
26	298	0.9947
26	304	0.9721
26	308	0.9978
26	313	0.9979
26	315	0.9965
26	322	0.9899
26	323	0.996
26	332	0.9981
26	334	0.9982
26	69	0.984
26	325	0.9971
27	54	0.9982
27	111	0.989
27	119	0.9983
27	324	0.997
27	329	0.9974
28	115	0.9819
28	116	0.9999
28	140	0.9834
28	144	0.9919
28	149	0.9892
28	151	0.98
28	169	0.992
28	226	0.98
28	310	0.9942
28	312	0.9998
28	326	0.9882
29	40	0.9991
29	82	0.9921
29	106	0.9961
29	118	0.9986
29	122	0.9875
29	172	0.9991
29	203	0.9951
29	211	0.9972
29	231	0.9993
29	247	0.9925
29	252	0.9959
29	338	0.9993
30	48	0.9847
30	56	0.9998
30	73	0.9983
30	89	0.9802
30	178	0.9994
30	188	0.9937
30	200	0.9985
30	213	0.9994
30	224	0.9993
30	236	0.9917
30	271	0.9973
30	303	0.996
30	304	0.9852
30	322	0.998
30	329	0.9947
30	331	0.9941
31	51	0.998
31	67	0.9741
31	83	0.99
31	84	0.995
31	109	0.9969
31	122	0.989
31	129	0.9897
31	142	0.9999
31	168	0.991
31	200	0.9993
31	237	0.9969
31	252	0.9991
31	277	0.9971
31	280	0.9965
31	291	0.9727
31	304	0.9944
31	308	0.9899
31	338	0.9988
31	339	0.9962
32	93	0.9843
32	137	0.9833
32	167	0.9934
32	310	0.9979
33	42	0.9959
34	173	0.9938
34	348	0.9996
34	405	0.9853
34	414	0.9989
34	428	0.9971
35	143	0.9749
36	108	0.9982
36	127	0.9842
36	135	0.9932
36	184	0.998
36	197	0.9971
36	251	0.9973
36	281	0.9746
36	284	0.9954
36	309	0.9701
36	320	0.9981
38	117	0.9985
38	178	0.9941
38	248	0.9968
38	322	0.9986
38	332	0.9992
38	141	0.9954
38	339	0.9995
39	69	0.9933
39	105	0.9995
39	119	0.9989
39	121	0.9989
39	141	0.9998
39	161	0.9945
39	165	0.9927
39	200	0.9987
39	257	0.9988
39	277	0.9977
39	280	0.9976
39	313	0.9969
40	56	0.9962
40	67	0.999
40	72	0.998
40	77	0.9932
40	113	0.9941
40	132	0.9975
40	133	0.9981
40	142	0.9815
40	158	0.988
40	169	0.9843
40	172	0.9969
40	200	0.9964
40	203	0.9968
40	212	0.9987
40	213	0.9963
40	224	0.9906
40	232	0.9974
40	239	0.9978
40	257	0.9887
40	258	0.998
40	265	0.9941
40	271	0.9901
40	272	0.9993
40	274	0.9919
40	277	0.9947
40	280	0.9953
40	298	0.9996
40	304	0.9952
40	307	0.9941
40	315	0.9966
40	317	0.9972
40	322	0.9801
40	325	0.9989
40	329	0.9968
40	332	0.9973
40	334	0.994
40	231	0.9963
40	141	0.9946
40	199	0.9935
41	93	0.973
41	111	0.9885
41	115	0.9717
41	116	0.9951
41	137	0.9782
41	140	0.9972
41	151	0.9757
41	214	0.9788
41	226	0.9945
41	243	0.9817
41	310	0.9958
41	312	0.9745
41	326	0.9811
41	337	0.9767
41	343	0.9966
44	111	0.9938
44	343	0.9921
45	67	0.9842
45	104	0.9992
45	122	0.9837
45	132	0.9997
45	142	0.9959
45	186	0.9981
45	200	0.9949
45	221	0.9977
45	303	0.9987
45	322	0.9999
45	345	0.9996
46	175	0.988
46	143	0.9737
46	177	0.9689
46	278	0.9974
47	301	0.9995
48	53	0.9943
48	54	0.9977
48	57	0.9943
48	73	0.9819
48	80	0.9867
48	88	0.9994
48	119	0.9998
48	126	0.9968
48	130	0.9958
48	180	0.9862
48	199	0.9994
48	203	1
48	221	0.9758
48	271	0.9956
48	299	0.9934
48	302	0.9992
48	320	0.9961
48	322	0.9938
48	330	0.997
48	332	0.9991
49	192	0.9979
49	241	0.9989
49	255	0.9977
50	109	0.9998
50	113	0.9998
50	119	0.9902
50	146	0.9988
50	148	0.9955
50	203	0.9988
50	277	0.9998
50	314	0.9974
50	331	0.9991
50	334	0.9803
51	83	0.9996
51	84	0.9969
51	139	0.992
51	237	0.9951
51	304	0.9902
52	192	0.9933
53	54	0.9999
53	88	0.9739
53	92	0.9895
53	94	0.9823
53	101	0.9981
53	130	0.9981
53	146	1
53	156	0.9818
53	180	0.9929
53	191	0.9963
53	194	0.9964
53	196	0.9984
53	204	0.9994
53	213	0.9981
53	242	0.9901
53	248	0.9996
53	249	0.987
53	254	0.9976
53	260	0.9901
53	266	0.979
53	299	0.999
53	302	0.9979
53	315	0.9996
53	317	0.9916
53	322	0.9986
53	330	0.9872
53	332	0.9957
53	346	0.9998
54	119	0.9942
54	156	0.9864
54	302	0.9835
54	313	0.9997
54	329	0.9977
55	56	0.9974
55	67	0.9905
55	104	0.9952
55	122	0.997
55	123	0.9948
55	170	0.9896
55	185	0.9855
55	186	0.996
55	200	0.9963
55	203	0.9988
55	224	0.9706
55	239	0.9983
55	252	0.9978
55	261	0.9978
55	277	0.9966
56	60	0.9997
56	62	0.9964
56	66	0.9995
56	67	0.9852
56	72	0.9921
56	75	0.999
56	82	0.9964
56	88	0.9944
56	98	0.9979
56	109	0.9951
56	113	0.9934
56	118	0.9923
56	119	0.9996
56	122	0.9998
56	128	0.9864
56	132	0.9982
56	134	0.9972
56	136	0.9984
56	141	0.9893
56	142	0.9951
56	169	0.9722
56	170	0.9989
56	172	0.9959
56	180	0.9741
56	185	0.9907
56	186	0.9983
56	188	0.9983
56	203	0.9997
56	207	0.9971
56	212	0.9968
56	213	0.9999
56	221	0.9993
56	222	0.9997
56	223	0.991
56	238	0.9957
56	239	0.9947
56	252	0.9982
56	265	0.9997
56	271	0.9969
56	272	0.9899
56	276	0.9957
56	290	0.9882
56	291	0.9946
56	297	0.9902
56	298	0.9986
56	303	0.9899
56	304	0.9997
56	313	0.9961
56	315	0.9946
56	322	0.999
56	323	0.9936
56	325	0.9994
56	332	0.9962
56	334	0.983
56	341	0.9964
56	342	0.9795
56	59	0.9902
56	63	0.9941
56	104	0.9996
56	231	0.9967
56	161	0.9908
56	103	0.9923
56	199	0.9826
56	200	0.9997
56	211	0.9971
56	232	0.9973
56	261	0.9993
56	277	0.9981
56	285	0.9997
56	331	0.9898
57	80	0.9802
57	92	0.9905
57	106	0.9814
57	108	0.9958
57	184	0.9953
57	204	0.9907
57	213	0.996
57	242	0.9986
57	249	0.9976
57	277	0.9962
57	302	0.992
57	320	0.9721
57	346	0.9936
58	107	0.9994
58	171	0.9885
58	269	0.9975
58	1554	0.9923
58	1684	0.9999
58	1912	0.9999
58	2814	0.9978
58	2838	0.9941
58	2885	0.9949
58	3003	0.9971
58	3173	0.999
58	3290	0.9925
58	3325	0.9985
59	82	0.9993
59	98	0.9978
59	118	0.9932
59	172	0.9969
59	186	0.9994
59	193	0.9686
59	203	0.9998
59	211	0.9994
59	238	0.9967
59	239	0.9952
59	250	0.996
59	252	0.9991
59	261	0.9982
59	268	0.9995
59	271	0.9965
59	325	0.987
59	342	0.9757
60	158	0.9895
60	239	0.9935
60	285	0.9999
60	291	0.9994
60	313	0.998
60	322	0.9917
61	193	0.9841
61	990	0.9819
62	67	0.9982
62	96	0.9962
62	98	0.9939
62	122	0.9838
62	130	0.9983
62	133	0.9848
62	141	0.9913
62	142	0.9924
62	161	0.9982
62	170	0.9857
62	186	0.9951
62	199	0.9972
62	200	0.9988
62	223	0.9938
62	224	0.999
62	234	0.9741
62	236	0.9942
62	239	0.9932
62	261	0.9818
62	276	0.9994
62	318	0.9979
62	322	0.9705
62	323	0.9973
62	341	0.9965
63	271	0.9995
63	261	0.9934
63	313	0.9987
63	342	0.9998
64	100	0.9815
64	119	0.9997
64	150	0.9972
64	171	0.9999
64	189	0.9955
64	217	0.9881
65	82	0.9856
65	118	0.9962
65	203	0.9998
65	252	0.9988
65	261	0.9958
65	297	0.9966
65	314	0.9997
65	322	0.9697
65	339	0.9997
66	67	0.9891
66	109	0.9966
66	113	0.9906
66	122	0.9924
66	134	0.9971
66	142	0.9973
66	239	0.9909
66	252	0.9997
66	304	0.9958
66	308	0.9987
66	334	0.9946
67	69	0.9981
67	72	0.9981
67	75	0.9967
67	82	0.9962
67	98	0.982
67	104	0.9984
67	109	0.9953
67	118	0.9972
67	119	0.9899
67	122	0.9949
67	123	0.9934
67	128	0.9989
67	134	0.9961
67	136	0.9996
67	142	0.9998
67	158	0.9983
67	161	0.9991
67	169	0.9993
67	170	0.9942
67	185	0.9994
67	186	0.9961
67	188	0.9924
67	196	0.9992
67	200	0.9899
67	203	0.999
67	212	0.9833
67	213	0.9966
67	224	0.9959
67	236	0.9898
67	239	0.9998
67	248	0.9918
67	252	0.9955
67	265	0.9942
67	271	0.9896
67	272	0.9986
67	285	0.9995
67	290	0.9937
67	297	0.9878
67	304	0.9983
67	308	0.9972
67	313	0.9937
67	315	0.9975
67	322	0.9998
67	323	0.9967
67	324	0.9993
67	325	0.9943
67	332	0.9934
67	334	0.9872
67	344	0.9998
67	345	0.9884
67	79	0.9947
67	113	0.9973
67	141	0.9961
67	342	0.9869
67	156	0.9934
67	199	0.9977
67	223	0.9881
67	261	0.9967
67	277	0.9914
67	280	0.9851
67	303	0.9995
68	99	0.9851
68	143	0.9802
68	175	0.99
68	177	0.9971
68	225	0.9981
68	227	0.9933
68	263	0.9973
68	296	0.9929
69	105	0.9993
69	121	0.9979
69	236	0.9998
69	304	0.9936
70	230	0.9936
71	230	0.997
71	280	0.9949
71	307	0.9921
72	113	0.9978
72	132	0.9956
72	141	0.998
72	165	0.9991
72	172	0.9925
72	199	0.9985
72	200	0.9982
72	212	0.9989
72	232	0.9866
72	239	0.983
72	252	0.994
72	271	0.9954
72	272	0.9981
72	291	0.9965
72	298	0.9879
72	329	0.998
73	88	0.9918
73	126	0.9987
73	130	0.9888
73	272	0.9931
73	299	0.9992
73	331	0.9959
75	258	0.9984
75	85	0.9974
75	170	0.9964
75	188	0.9965
75	200	0.9995
75	272	0.9986
75	274	0.9969
75	304	0.9984
75	322	0.9981
75	323	0.9968
76	270	0.9983
77	117	0.9972
77	231	0.9946
77	294	0.9996
77	332	0.9963
78	181	0.9941
78	195	0.9901
78	218	0.9937
78	273	0.9954
78	275	0.9869
78	306	0.9982
78	324	0.9837
78	328	0.9988
79	119	0.9987
79	185	0.9961
79	188	0.9932
79	200	0.9995
79	252	0.9995
79	271	0.9984
79	272	0.9897
80	88	0.9985
80	92	0.9907
80	94	0.9934
80	101	1
80	156	0.9878
80	173	0.9864
80	180	0.996
80	187	0.9878
80	194	0.9802
80	204	0.9969
80	213	0.9973
80	242	0.9794
80	249	0.9971
80	266	0.976
80	299	0.9929
80	300	0.9848
80	315	0.9971
80	320	0.9824
80	330	0.9754
80	346	0.9936
81	269	0.9988
81	286	0.9933
82	84	0.9985
82	98	0.9926
82	118	0.9924
82	119	0.9982
82	121	0.9997
82	123	0.9918
82	148	0.9946
82	158	0.9978
82	169	0.995
82	170	0.9788
82	172	0.9877
82	199	0.9954
82	203	0.9995
82	211	0.9866
82	222	0.9914
82	231	0.997
82	238	0.9932
82	252	0.9964
82	261	0.9976
82	268	0.9987
82	271	0.9885
82	280	0.9821
82	313	0.9881
82	314	0.9958
82	318	0.9993
82	325	0.9985
82	331	0.9931
83	84	0.9919
83	237	0.999
84	224	0.9997
84	236	0.9884
84	237	0.9995
84	265	0.9977
84	276	0.9963
84	277	0.9872
84	304	0.9949
84	313	0.9951
85	156	0.9923
85	170	0.9969
85	176	0.9988
85	188	0.9876
85	258	0.9936
85	271	0.9987
85	272	0.9949
85	274	0.9994
85	295	0.9857
85	322	0.995
85	323	0.9981
86	175	0.981
86	177	0.9829
86	225	0.985
86	227	0.9909
86	278	0.9831
87	136	0.9997
87	161	0.9998
87	213	0.9945
87	246	0.9985
87	291	0.9991
87	308	0.999
87	315	0.998
87	322	0.9969
87	339	0.9986
88	106	0.9989
88	126	0.9996
88	130	0.9991
88	164	0.9999
88	178	0.9932
88	186	0.9993
88	236	0.9954
88	242	0.9919
88	303	0.9962
88	322	0.9916
88	336	0.9994
89	95	0.9905
89	147	0.9824
89	219	0.9864
89	319	0.9903
89	327	0.9852
90	179	0.9981
91	110	0.9857
91	193	0.9929
91	201	0.9787
91	245	0.996
91	259	0.9906
91	264	0.9949
92	94	0.9958
92	101	0.9887
92	180	0.989
92	187	0.9972
92	194	0.9839
92	196	0.9915
92	204	0.9925
92	242	0.9915
92	249	0.996
92	254	0.986
92	266	0.9922
92	299	0.9997
92	302	0.991
92	330	0.9984
92	346	0.9728
93	111	0.9785
93	137	0.9911
93	167	0.9778
93	310	0.997
93	337	0.9917
94	100	0.979
94	101	0.9899
94	180	0.9969
94	187	0.9964
94	194	0.993
94	204	0.9962
94	242	0.9989
94	249	0.9938
94	254	0.9984
94	266	0.995
94	299	0.9973
94	300	0.9937
94	302	0.9972
94	315	0.9973
94	320	0.9899
94	330	0.9991
94	346	0.9958
95	147	0.9896
95	319	0.999
95	327	0.994
96	133	0.9862
96	190	0.9973
96	213	0.9965
96	224	0.9995
96	274	0.9999
96	314	0.9956
96	323	0.9996
97	182	0.9988
97	230	0.9918
98	103	0.995
98	104	0.9761
98	109	0.9993
98	113	0.9827
98	118	1
98	119	0.9886
98	122	0.9923
98	123	0.9879
98	128	0.99
98	141	0.9981
98	148	0.9975
98	170	0.9905
98	172	0.9921
98	186	0.9846
98	199	0.9962
98	200	0.9909
